Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13036,1275)	9.61606e-26	FalseGround	568	598	0.48713550600343053	43003	0.0	20.218769550323486
ptsVH(13007,1294)	2.04918e-18	FalseGround	568	599	0.48671808054841476	44583	0.0	15.193162202835083
ptsVH(12996,1294)	9.48117e-25	FalseGround	568	600	0.4863013698630137	43870	0.0	16.94046664237976
ptsVH(13038,1276)	2.07868e-26	FalseGround	568	601	0.48588537211291705	42522	0.0	19.207934617996216
ptsVH(12840,1277)	7.96866e-27	TrueGround	569	601	0.4863247863247863	42510	0.0	19.85405421257019
ptsVH(12842,1277)	2.21082e-06	TrueGround	570	601	0.48676345004269855	44143	0.0	19.220155954360962
ptsVH(12848,1277)	2.69621e-09	FalseGround	570	602	0.4863481228668942	43927	0.0	19.38916254043579
ptsVH(12856,1277)	2.69621e-09	FalseGround	570	603	0.4859335038363171	44866	0.0	16.964707136154175
ptsVH(12865,1277)	2.69621e-09	FalseGround	570	604	0.4855195911413969	43556	0.0	20.749127864837646
ptsVH(12876,1277)	3.46111e-10	FalseGround	570	605	0.4851063829787234	42994	0.0	26.011077165603638
ptsVH(12926,1277)	1.44719e-10	FalseGround	570	606	0.4846938775510204	43590	0.0	20.10744333267212
ptsVH(12814,1277)	1.44726e-10	FalseGround	570	607	0.4842820730671198	45502	0.0	16.48766255378723
ptsVH(12898,1277)	1.44727e-10	FalseGround	570	608	0.4838709677419355	44260	0.0	18.606489181518555
ptsVH(12912,1277)	1.44711e-10	FalseGround	570	609	0.48346055979643765	45039	0.0	16.763834476470947
ptsVH(12947,1277)	1.24607e-11	FalseGround	570	610	0.4830508474576271	43332	0.0	20.63552474975586
ptsVH(13033,1277)	1.24596e-11	FalseGround	570	611	0.4826418289585097	43159	0.0	20.422662258148193
ptsVH(13013,1277)	1.24614e-11	FalseGround	570	612	0.48223350253807107	44692	0.0	16.54420018196106
ptsVH(12969,1277)	1.24601e-11	FalseGround	570	613	0.4818258664412511	42720	0.0	21.268990755081177
ptsVH(12991,1277)	1.24585e-11	FalseGround	570	614	0.4814189189189189	43354	0.0	18.568718433380127
ptsVH(13046,1277)	1.24588e-11	FalseGround	570	615	0.4810126582278481	44237	0.0	16.759679555892944
ptsVH(13059,1277)	1.24597e-11	FalseGround	570	616	0.4806070826306914	43373	0.0	19.053596019744873
ptsVH(12850,1277)	3.99945e-16	FalseGround	570	617	0.4802021903959562	44053	0.0	16.771977186203003
ptsVH(12858,1277)	3.99945e-16	FalseGround	570	618	0.4797979797979798	43467	0.0	19.054921865463257
ptsVH(12867,1277)	3.99945e-16	FalseGround	570	619	0.479394449116905	43007	0.0	19.26238703727722
ptsVH(12877,1277)	3.0932e-17	FalseGround	570	620	0.4789915966386555	42452	0.0	20.597225189208984
ptsVH(12840,1278)	7.11515e-19	FalseGround	570	621	0.47858942065491183	42528	0.0	20.390159130096436
ptsVH(12840,1279)	7.11515e-19	FalseGround	570	622	0.47818791946308725	42257	0.0	20.169318914413452
ptsVH(12840,1280)	7.11515e-19	FalseGround	570	623	0.47778709136630343	44314	0.0	15.512218236923218
ptsVH(12840,1281)	7.11515e-19	FalseGround	570	624	0.47738693467336685	43216	0.0	17.258991956710815
ptsVH(12840,1289)	1.63156e-19	FalseGround	570	625	0.4769874476987448	42829	0.0	16.768475770950317
ptsVH(12842,1288)	1.63161e-19	FalseGround	570	626	0.4765886287625418	43227	0.0	17.34327983856201
ptsVH(12879,1277)	7.03416e-20	FalseGround	570	627	0.47619047619047616	42681	0.0	18.63626718521118
ptsVH(12842,1278)	2.19727e-20	FalseGround	570	628	0.4757929883138564	44045	0.0	15.474591493606567
ptsVH(12842,1279)	2.19727e-20	FalseGround	570	629	0.475396163469558	43741	0.0	15.672916889190674
ptsVH(12842,1280)	2.19727e-20	FalseGround	570	630	0.475	43014	0.0	16.442734003067017
ptsVH(12842,1281)	2.19727e-20	FalseGround	570	631	0.4746044962531224	42160	0.0	18.361433267593384
ptsVH(12963,1275)	5.2589e-20	FalseGround	570	632	0.47420965058236275	43756	0.0	14.518810749053955
ptsVH(12842,1274)	1.94742e-20	FalseGround	570	633	0.47381546134663344	40795	0.0	20.950003147125244
ptsVH(12842,1284)	1.94743e-20	FalseGround	570	634	0.473421926910299	42137	0.0	16.981778144836426
ptsVH(12842,1283)	1.94737e-20	FalseGround	570	635	0.4730290456431535	41297	0.0	18.251569271087646
ptsVH(12842,1285)	1.94734e-20	FalseGround	570	636	0.472636815920398	40971	0.0	18.107924938201904
ptsVH(12842,1286)	5.06167e-21	FalseGround	570	637	0.47224523612261804	41950	0.0	15.848827600479126
ptsVH(12842,1289)	5.06158e-21	FalseGround	570	638	0.4718543046357616	40344	0.0	21.594770193099976
ptsVH(12840,1288)	5.06144e-21	FalseGround	570	639	0.47146401985111663	41443	0.0	18.13000798225403
ptsVH(12842,1290)	5.06174e-21	FalseGround	570	640	0.47107438016528924	41107	0.0	19.55460476875305
ptsVH(12842,1291)	5.06149e-21	FalseGround	570	641	0.47068538398018167	42859	0.0	15.747764110565186
ptsVH(12842,1292)	5.0616e-21	FalseGround	570	642	0.47029702970297027	41489	0.0	18.73246669769287
ptsVH(12842,1287)	5.06139e-21	FalseGround	570	643	0.4699093157460841	42239	0.0	17.19467544555664
ptsVH(12927,1277)	4.03219e-21	FalseGround	570	644	0.4695222405271829	42440	0.0	17.000181198120117
ptsVH(12963,1294)	9.68395e-16	FalseGround	570	645	0.4691358024691358	44125	0.0	14.631216287612915
ptsVH(12913,1277)	4.03237e-21	FalseGround	570	646	0.46875	41077	0.0	20.679933309555054
ptsVH(12899,1277)	4.03207e-21	FalseGround	570	647	0.4683648315529992	41514	0.0	19.145418643951416
ptsVH(12815,1277)	4.03084e-21	FalseGround	570	648	0.46798029556650245	42854	0.0	15.598114967346191
ptsVH(13035,1277)	2.43664e-22	FalseGround	570	649	0.46759639048400325	41869	0.0	18.031339406967163
ptsVH(13015,1277)	2.43602e-22	FalseGround	570	650	0.4672131147540984	40839	0.0	20.92164659500122
ptsVH(12971,1277)	2.3973e-22	FalseGround	570	651	0.4668304668304668	41419	0.0	18.003308057785034
ptsVH(12949,1277)	2.39783e-22	FalseGround	570	652	0.4664484451718494	41446	0.0	17.764041423797607
ptsVH(12993,1277)	2.3974e-22	FalseGround	570	653	0.4660670482420278	41413	0.0	17.56951355934143
ptsVH(13048,1277)	2.39705e-22	FalseGround	570	654	0.46568627450980393	40585	0.0	19.822344064712524
ptsVH(13061,1277)	2.39714e-22	FalseGround	570	655	0.46530612244897956	41591	0.0	17.34816837310791
ptsVH(12915,1277)	1.44001e-27	FalseGround	570	656	0.46492659053833607	39879	0.0	22.604045629501343
ptsVH(12929,1277)	1.44019e-27	FalseGround	570	657	0.46454767726161367	40266	0.0	20.851332902908325
ptsVH(12901,1277)	1.44007e-27	FalseGround	570	658	0.46416938110749184	40797	0.0	18.55684185028076
ptsVH(12817,1277)	1.4399e-27	FalseGround	570	659	0.46379170056956875	40442	0.0	19.353636264801025
ptsVH(13050,1277)	9.09426e-29	FalseGround	570	660	0.4634146341463415	41143	0.0	17.331684112548828
ptsVH(12952,1294)	1.53017e-27	FalseGround	570	661	0.46303818034118605	41408	0.0	16.534645795822144
ptsVH(13063,1277)	9.09514e-29	FalseGround	570	662	0.46266233766233766	40401	0.0	18.51574206352234
ptsVH(13036,1277)	4.43412e-29	FalseGround	570	663	0.46228710462287104	40396	0.0	17.832122325897217
ptsVH(13016,1277)	4.43487e-29	FalseGround	570	664	0.4619124797406807	39812	0.0	19.050060510635376
ptsVH(13038,1277)	4.37019e-31	FalseGround	570	665	0.46153846153846156	39623	0.0	19.876718997955322
ptsVH(12973,1277)	2.65472e-31	FalseGround	570	666	0.46116504854368934	39588	0.0	20.572259426116943
ptsVH(12951,1294)	2.69299e-31	FalseGround	570	667	0.46079223928860147	40193	0.0	17.115514039993286
ptsVH(12995,1277)	2.65464e-31	FalseGround	570	668	0.4604200323101777	39631	0.0	18.036237955093384
ptsVH(12848,1278)	1.50743e-31	TrueGround	571	668	0.4608555286521388	39472	0.0	18.902591943740845
ptsVH(12850,1278)	1.1223e-07	TrueGround	572	668	0.4612903225806452	41145	0.0	18.532440185546875
ptsVH(12856,1278)	5.31726e-11	FalseGround	572	669	0.46091861402095086	42027	0.0	16.676968574523926
ptsVH(12865,1278)	5.31726e-11	FalseGround	572	670	0.4605475040257649	41265	0.0	17.63702702522278
ptsVH(12876,1278)	5.8224e-12	FalseGround	572	671	0.46017699115044247	41349	0.0	17.80507802963257
ptsVH(12912,1278)	2.86131e-12	FalseGround	572	672	0.45980707395498394	40585	0.0	19.262054681777954
ptsVH(12898,1278)	2.8614e-12	FalseGround	572	673	0.45943775100401607	40363	0.0	20.63644790649414
ptsVH(12926,1278)	2.86156e-12	FalseGround	572	674	0.4590690208667737	41206	0.0	17.810985326766968
ptsVH(12814,1278)	2.86134e-12	FalseGround	572	675	0.458700882117081	40789	0.0	19.088507652282715
ptsVH(13046,1278)	2.44816e-13	FalseGround	572	676	0.4583333333333333	41159	0.0	18.178600549697876
ptsVH(13033,1278)	2.44821e-13	FalseGround	572	677	0.45796637309847876	40153	0.0	21.097237586975098
ptsVH(12947,1278)	2.44823e-13	FalseGround	572	678	0.4576	40179	0.0	19.41604518890381
ptsVH(13059,1278)	2.44826e-13	FalseGround	572	679	0.4572342126298961	41593	0.0	16.414490222930908
ptsVH(13013,1278)	2.44831e-13	FalseGround	572	680	0.45686900958466453	40520	0.0	18.30024766921997
ptsVH(12985,1276)	1.51979e-10	FalseGround	572	681	0.4565043894652833	42920	0.0	13.886556625366211
ptsVH(12991,1278)	2.44798e-13	FalseGround	572	682	0.45614035087719296	41934	0.0	14.680577278137207
ptsVH(12969,1278)	2.44828e-13	FalseGround	572	683	0.45577689243027886	39439	0.0	21.789058208465576
ptsVH(12877,1278)	5.74108e-19	FalseGround	572	684	0.4554140127388535	39609	0.0	20.443756341934204
ptsVH(12858,1278)	4.47929e-19	FalseGround	572	685	0.45505171042163883	39530	0.0	20.380767345428467
ptsVH(12867,1278)	4.47929e-19	FalseGround	572	686	0.4546899841017488	40395	0.0	17.70993137359619
ptsVH(12848,1279)	6.80795e-22	FalseGround	572	687	0.45432883240667193	40322	0.0	17.59990906715393
ptsVH(12848,1280)	6.80795e-22	FalseGround	572	688	0.45396825396825397	39762	0.0	18.80364227294922
ptsVH(12848,1281)	6.80795e-22	FalseGround	572	689	0.4536082474226804	40221	0.0	17.272575616836548
ptsVH(12879,1278)	5.93607e-23	FalseGround	572	690	0.4532488114104596	39340	0.0	18.985868215560913
ptsVH(12850,1279)	2.10663e-23	FalseGround	572	691	0.45288994457640536	39950	0.0	17.75312042236328
ptsVH(12850,1280)	2.10663e-23	FalseGround	572	692	0.4525316455696203	40089	0.0	16.62929630279541
ptsVH(12850,1281)	2.10663e-23	FalseGround	572	693	0.45217391304347826	38385	0.0	20.608713388442993
ptsVH(12850,1284)	1.8738e-23	FalseGround	572	694	0.4518167456556082	38503	0.0	19.117423057556152
ptsVH(12850,1285)	1.87385e-23	FalseGround	572	695	0.4514601420678769	38480	0.0	18.5610032081604
ptsVH(12850,1283)	1.8738e-23	FalseGround	572	696	0.45110410094637227	38654	0.0	17.938024520874023
ptsVH(12850,1274)	1.87379e-23	FalseGround	572	697	0.4507486209613869	37859	0.0	20.02232074737549
ptsVH(12850,1290)	4.87193e-24	FalseGround	572	698	0.4503937007874016	38007	0.0	18.86039137840271
ptsVH(12850,1292)	4.87176e-24	FalseGround	572	699	0.4500393391030684	38497	0.0	18.03608512878418
ptsVH(12850,1287)	4.87194e-24	FalseGround	572	700	0.449685534591195	37313	0.0	21.792868614196777
ptsVH(12850,1286)	4.87185e-24	FalseGround	572	701	0.4493322859387274	38945	0.0	16.48581886291504
ptsVH(12850,1291)	4.872e-24	FalseGround	572	702	0.4489795918367347	38349	0.0	19.215434551239014
ptsVH(12850,1289)	4.872e-24	FalseGround	572	703	0.44862745098039214	38201	0.0	19.234987258911133
ptsVH(12850,1288)	4.87194e-24	FalseGround	572	704	0.4482758620689655	38205	0.0	18.872679471969604
ptsVH(12899,1278)	1.78856e-24	FalseGround	572	705	0.44792482380579485	38084	0.0	21.488043546676636
ptsVH(12927,1278)	1.78839e-24	FalseGround	572	706	0.4475743348982786	38683	0.0	19.30401349067688
ptsVH(12913,1278)	1.78818e-24	FalseGround	572	707	0.4472243940578577	37905	0.0	22.92556858062744
ptsVH(12815,1278)	1.7882e-24	FalseGround	572	708	0.446875	38606	0.0	19.352222204208374
ptsVH(13035,1278)	1.03367e-25	FalseGround	572	709	0.4465261514441842	39185	0.0	17.127192497253418
ptsVH(13015,1278)	1.03365e-25	FalseGround	572	710	0.44617784711388453	38033	0.0	20.47392511367798
ptsVH(13048,1278)	1.01601e-25	FalseGround	572	711	0.44583008573655497	38305	0.0	19.32128119468689
ptsVH(12993,1278)	1.01606e-25	FalseGround	572	712	0.4454828660436137	39185	0.0	16.22186851501465
ptsVH(12949,1278)	1.01601e-25	FalseGround	572	713	0.445136186770428	39010	0.0	16.410756826400757
ptsVH(13061,1278)	1.01606e-25	FalseGround	572	714	0.4447900466562986	38017	0.0	19.44699454307556
ptsVH(12971,1278)	1.01595e-25	FalseGround	572	715	0.4444444444444444	37839	0.0	19.263754844665527
ptsVH(12915,1278)	3.20154e-32	FalseGround	572	716	0.4440993788819876	39145	0.0	15.36838984489441
ptsVH(12929,1278)	3.20165e-32	FalseGround	572	717	0.4437548487199379	37717	0.0	19.35067081451416
ptsVH(12817,1278)	3.20135e-32	FalseGround	572	718	0.4434108527131783	39271	0.0	16.14467191696167
ptsVH(12901,1278)	3.20103e-32	FalseGround	572	719	0.4430673896204493	38628	0.0	16.819387912750244
ptsVH(13016,1278)	2.05279e-32	FalseGround	572	720	0.44272445820433437	37468	0.0	20.3781898021698
ptsVH(13036,1278)	2.05284e-32	FalseGround	572	721	0.4423820572312452	37773	0.0	19.32099223136902
ptsVH(13050,1278)	1.92246e-33	FalseGround	572	722	0.4420401854714065	38794	0.0	15.724653720855713
ptsVH(13063,1278)	1.92236e-33	FalseGround	572	723	0.4416988416988417	36733	0.0	24.139888048171997
ptsVH(12985,1275)	1.79687e-31	FalseGround	572	724	0.44135802469135804	39740	0.0	14.651882648468018
ptsVH(13038,1278)	9.20317e-36	FalseGround	572	725	0.441017733230532	36943	0.0	20.53160834312439
ptsVH(13018,1275)	5.02081e-36	FalseGround	572	726	0.4406779661016949	37662	0.0	18.357511043548584
ptsVH(12963,1276)	3.23677e-19	FalseGround	572	727	0.4403387220939184	40550	0.0	13.506119728088379
ptsVH(12856,1279)	2.8502e-36	TrueGround	573	727	0.44076923076923075	37032	0.0	19.21802282333374
ptsVH(12858,1279)	6.37708e-09	TrueGround	574	727	0.4411990776325903	37657	0.0	23.48555564880371
ptsVH(12865,1279)	1.04863e-12	FalseGround	574	728	0.44086021505376344	39642	0.0	16.471391439437866
ptsVH(12876,1279)	9.82319e-14	FalseGround	574	729	0.4405218726016884	38756	0.0	18.36036491394043
ptsVH(12814,1279)	5.65212e-14	FalseGround	574	730	0.4401840490797546	38939	0.0	17.887084007263184
ptsVH(12912,1279)	5.65226e-14	FalseGround	574	731	0.43984674329501916	39823	0.0	16.506028175354004
ptsVH(12926,1279)	5.65239e-14	FalseGround	574	732	0.43950995405819293	39815	0.0	15.888960599899292
ptsVH(12898,1279)	5.65218e-14	FalseGround	574	733	0.4391736801836266	38627	0.0	17.92479372024536
ptsVH(13013,1279)	4.80779e-15	FalseGround	574	734	0.43883792048929665	38209	0.0	19.290836095809937
ptsVH(12969,1279)	4.80791e-15	FalseGround	574	735	0.4385026737967914	39685	0.0	15.984562635421753
ptsVH(13059,1279)	4.80748e-15	FalseGround	574	736	0.4381679389312977	38059	0.0	18.863656044006348
ptsVH(12947,1279)	4.80776e-15	FalseGround	574	737	0.43783371472158655	37612	0.0	20.202921867370605
ptsVH(12991,1279)	4.80796e-15	FalseGround	574	738	0.4375	36947	0.0	22.015604972839355
ptsVH(13046,1279)	4.80777e-15	FalseGround	574	739	0.43716679360243715	37681	0.0	18.923241138458252
ptsVH(13033,1279)	4.80753e-15	FalseGround	574	740	0.4368340943683409	38382	0.0	16.86121892929077
ptsVH(12877,1279)	1.06763e-20	FalseGround	574	741	0.43650190114068443	39719	0.0	15.104005098342896
ptsVH(12867,1279)	4.81603e-22	FalseGround	574	742	0.43617021276595747	38549	0.0	16.40466570854187
ptsVH(12856,1280)	6.52338e-25	FalseGround	574	743	0.43583902809415337	38920	0.0	15.982348442077637
ptsVH(12856,1281)	6.52338e-25	FalseGround	574	744	0.4355083459787557	37413	0.0	18.586082935333252
ptsVH(12856,1290)	1.5116e-25	FalseGround	574	745	0.4351781652767248	36953	0.0	19.151643991470337
ptsVH(12879,1279)	5.01852e-26	FalseGround	574	746	0.4348484848484849	36939	0.0	19.401259899139404
ptsVH(12858,1280)	2.02083e-26	FalseGround	574	747	0.4345193035579107	37078	0.0	18.655976057052612
ptsVH(12858,1281)	2.02083e-26	FalseGround	574	748	0.4341906202723147	37560	0.0	17.12251615524292
ptsVH(12858,1274)	1.80323e-26	FalseGround	574	749	0.43386243386243384	36755	0.0	17.958005905151367
ptsVH(12858,1284)	1.80316e-26	FalseGround	574	750	0.4335347432024169	36819	0.0	18.372870922088623
ptsVH(12858,1285)	1.80317e-26	FalseGround	574	751	0.4332075471698113	37277	0.0	17.02405548095703
ptsVH(12858,1283)	1.80322e-26	FalseGround	574	752	0.43288084464555054	37971	0.0	15.306472063064575
ptsVH(12858,1288)	4.6894e-27	FalseGround	574	753	0.4325546345139412	35587	0.0	19.263018369674683
ptsVH(12858,1290)	4.68948e-27	FalseGround	574	754	0.4322289156626506	36931	0.0	17.058361053466797
ptsVH(12858,1292)	4.68952e-27	FalseGround	574	755	0.43190368698269377	35418	0.0	21.029208183288574
ptsVH(12858,1289)	4.68955e-27	FalseGround	574	756	0.43157894736842106	36026	0.0	19.366252660751343
ptsVH(12858,1287)	4.68929e-27	FalseGround	574	757	0.43125469571750563	36420	0.0	18.600177526474
ptsVH(12858,1291)	4.68947e-27	FalseGround	574	758	0.43093093093093093	37156	0.0	17.26277208328247
ptsVH(12858,1286)	4.6894e-27	FalseGround	574	759	0.43060765191297823	37194	0.0	17.076558589935303
ptsVH(12815,1279)	7.80518e-28	FalseGround	574	760	0.4302848575712144	39232	0.0	14.419806003570557
ptsVH(12913,1279)	7.80562e-28	FalseGround	574	761	0.4299625468164794	37136	0.0	17.946173667907715
ptsVH(12927,1279)	7.80528e-28	FalseGround	574	762	0.4296407185628742	36430	0.0	19.305916786193848
ptsVH(12899,1279)	7.80582e-28	FalseGround	574	763	0.4293193717277487	37240	0.0	16.85855007171631
ptsVH(13015,1279)	4.34681e-29	FalseGround	574	764	0.4289985052316891	36177	0.0	19.977466344833374
ptsVH(13035,1279)	4.34657e-29	FalseGround	574	765	0.42867811799850636	36185	0.0	19.821350574493408
ptsVH(12993,1279)	4.26782e-29	FalseGround	574	766	0.42835820895522386	36500	0.0	18.311420679092407
ptsVH(13048,1279)	4.26946e-29	FalseGround	574	767	0.4280387770320656	37802	0.0	15.208930730819702
ptsVH(12949,1279)	4.26808e-29	FalseGround	574	768	0.4277198211624441	37464	0.0	14.998610973358154
ptsVH(12971,1279)	4.26774e-29	FalseGround	574	769	0.4274013402829486	36109	0.0	18.31765079498291
ptsVH(13061,1279)	4.26786e-29	FalseGround	574	770	0.4270833333333333	36056	0.0	18.97020435333252
ptsVH(13016,1279)	9.34605e-36	FalseGround	574	771	0.4267657992565056	36934	0.0	15.660978555679321
ptsVH(13036,1279)	9.34459e-36	FalseGround	574	772	0.4264487369985141	35989	0.0	18.267929792404175
ptsVH(12901,1279)	6.94341e-37	FalseGround	574	773	0.4261321455085375	35225	0.0	21.062474250793457
ptsVH(13007,1276)	9.14836e-36	FalseGround	574	774	0.4258160237388724	36980	0.0	15.322563171386719
ptsVH(12817,1279)	6.94264e-37	FalseGround	574	775	0.4255003706449222	34938	0.0	21.74773073196411
ptsVH(12929,1279)	6.94287e-37	FalseGround	574	776	0.42518518518518517	35855	0.0	18.632909536361694
ptsVH(12915,1279)	6.94231e-37	FalseGround	574	777	0.42487046632124353	34951	0.0	20.16273331642151
ptsVH(13050,1279)	3.99606e-38	FalseGround	574	778	0.4245562130177515	34828	0.0	20.675710201263428
ptsVH(13063,1279)	3.99607e-38	FalseGround	574	779	0.42424242424242425	36541	0.0	16.186074256896973
ptsVH(13038,1279)	1.90521e-40	FalseGround	574	780	0.4239290989660266	35544	0.0	18.632778882980347
ptsVH(13007,1278)	2.45762e-38	FalseGround	574	781	0.4236162361623616	37287	0.0	14.64597225189209
ptsVH(12973,1275)	1.64393e-40	FalseGround	574	782	0.42330383480825956	34834	0.0	19.518338203430176
ptsVH(12995,1279)	1.64396e-40	FalseGround	574	783	0.42299189388356667	34754	0.0	20.17445421218872
ptsVH(12951,1278)	1.64407e-40	FalseGround	574	784	0.422680412371134	35179	0.0	18.40620994567871
ptsVH(12865,1280)	5.39202e-41	TrueGround	575	784	0.42310522442972776	34270	0.0	21.024404764175415
ptsVH(12867,1280)	1.39699e-08	TrueGround	576	784	0.4235294117647059	35755	0.0	20.160382509231567
ptsVH(12876,1280)	1.66688e-15	FalseGround	576	785	0.42321822189566494	35698	0.0	20.117322206497192
ptsVH(12898,1280)	1.11584e-15	FalseGround	576	786	0.42290748898678415	37584	0.0	15.550647020339966
ptsVH(12814,1280)	1.11587e-15	FalseGround	576	787	0.42259721203228173	38466	0.0	14.656100273132324
ptsVH(12912,1280)	1.1158e-15	FalseGround	576	788	0.4222873900293255	35190	0.0	21.747208833694458
ptsVH(12926,1280)	1.11578e-15	FalseGround	576	789	0.421978021978022	37583	0.0	14.9333655834198
ptsVH(13059,1280)	9.43911e-17	FalseGround	576	790	0.4216691068814056	38312	0.0	14.516998052597046
ptsVH(13013,1280)	9.44038e-17	FalseGround	576	791	0.4213606437454279	35804	0.0	19.6356942653656
ptsVH(12947,1280)	9.43933e-17	FalseGround	576	792	0.42105263157894735	34786	0.0	22.755722999572754
ptsVH(13033,1280)	9.44027e-17	FalseGround	576	793	0.42074506939371803	37693	0.0	14.756656408309937
ptsVH(13046,1280)	9.44009e-17	FalseGround	576	794	0.42043795620437957	36311	0.0	17.206300735473633
ptsVH(12991,1280)	9.43993e-17	FalseGround	576	795	0.4201312910284464	35390	0.0	19.436853170394897
ptsVH(12969,1280)	9.44075e-17	FalseGround	576	796	0.4198250728862974	35331	0.0	19.43756890296936
ptsVH(12877,1280)	2.00748e-22	FalseGround	576	797	0.41951930080116534	36291	0.0	16.2888400554657
ptsVH(12865,1281)	6.2586e-28	FalseGround	576	798	0.4192139737991266	35067	0.0	18.95233941078186
ptsVH(12879,1280)	4.2902e-29	FalseGround	576	799	0.4189090909090909	35660	0.0	18.083893299102783
ptsVH(12867,1281)	1.94002e-29	FalseGround	576	800	0.4186046511627907	36091	0.0	17.43245816230774
ptsVH(12867,1283)	1.73531e-29	FalseGround	576	801	0.41830065359477125	34519	0.0	19.82903528213501
ptsVH(12867,1274)	1.73529e-29	FalseGround	576	802	0.41799709724238027	35968	0.0	16.541736125946045
ptsVH(12867,1284)	1.73531e-29	FalseGround	576	803	0.4176939811457578	33806	0.0	23.56769037246704
ptsVH(12867,1285)	1.73521e-29	FalseGround	576	804	0.41739130434782606	36411	0.0	15.202693939208984
ptsVH(12867,1286)	4.51351e-30	FalseGround	576	805	0.4170890658942795	34081	0.0	19.510669708251953
ptsVH(12867,1290)	4.51359e-30	FalseGround	576	806	0.41678726483357453	35502	0.0	16.791184902191162
ptsVH(12867,1288)	4.51362e-30	FalseGround	576	807	0.4164859002169197	35050	0.0	16.988821268081665
ptsVH(12867,1291)	4.51348e-30	FalseGround	576	808	0.4161849710982659	34522	0.0	18.74395442008972
ptsVH(12867,1289)	4.51369e-30	FalseGround	576	809	0.41588447653429605	33543	0.0	22.04410982131958
ptsVH(12867,1287)	4.51355e-30	FalseGround	576	810	0.4155844155844156	35049	0.0	17.22586989402771
ptsVH(12867,1292)	4.51354e-30	FalseGround	576	811	0.4152847873107426	36529	0.0	14.801918745040894
ptsVH(12815,1280)	3.36494e-31	FalseGround	576	812	0.414985590778098	35017	0.0	18.10911512374878
ptsVH(12899,1280)	3.3649e-31	FalseGround	576	813	0.4146868250539957	35214	0.0	17.69758915901184
ptsVH(12927,1280)	3.36457e-31	FalseGround	576	814	0.4143884892086331	35487	0.0	17.016289472579956
ptsVH(12913,1280)	3.36459e-31	FalseGround	576	815	0.4140905823148814	35180	0.0	17.710744857788086
ptsVH(13015,1280)	1.81508e-32	FalseGround	576	816	0.41379310344827586	34295	0.0	19.703880071640015
ptsVH(13035,1280)	1.81494e-32	FalseGround	576	817	0.4134960516870065	35002	0.0	17.00408959388733
ptsVH(12971,1280)	1.78036e-32	FalseGround	576	818	0.4131994261119082	33534	0.0	21.022427320480347
ptsVH(12993,1280)	1.77999e-32	FalseGround	576	819	0.4129032258064516	35520	0.0	15.676679611206055
ptsVH(13048,1280)	1.78036e-32	FalseGround	576	820	0.41260744985673353	34729	0.0	16.79616665840149
ptsVH(12949,1280)	1.78038e-32	FalseGround	576	821	0.41231209735146745	34982	0.0	17.0517897605896
ptsVH(13061,1280)	1.78027e-32	FalseGround	576	822	0.41201716738197425	34153	0.0	18.560560703277588
ptsVH(13036,1280)	4.19517e-39	FalseGround	576	823	0.411722659042173	34438	0.0	18.055026531219482
ptsVH(13016,1280)	4.1961e-39	FalseGround	576	824	0.4114285714285714	35047	0.0	16.091851234436035
ptsVH(13007,1275)	6.19925e-39	FalseGround	576	825	0.41113490364025695	35977	0.0	14.360971927642822
ptsVH(12817,1280)	1.47658e-41	FalseGround	576	826	0.4108416547788873	34293	0.0	17.898893117904663
ptsVH(12915,1280)	1.47638e-41	FalseGround	576	827	0.4105488239486814	32972	0.0	21.20660972595215
ptsVH(12929,1280)	1.47643e-41	FalseGround	576	828	0.41025641025641024	33400	0.0	19.883415460586548
ptsVH(12901,1280)	1.47647e-41	FalseGround	576	829	0.4099644128113879	34773	0.0	15.677705526351929
ptsVH(13050,1280)	8.19509e-43	FalseGround	576	830	0.4096728307254623	34137	0.0	17.205060243606567
ptsVH(13063,1280)	8.1923e-43	FalseGround	576	831	0.4093816631130064	34525	0.0	15.878242492675781
ptsVH(13019,1276)	1.38452e-41	FalseGround	576	832	0.4090909090909091	34637	0.0	16.13796615600586
ptsVH(13038,1280)	3.89025e-45	FalseGround	576	833	0.4088005677785664	33274	0.0	18.95812463760376
ptsVH(12963,1277)	8.75494e-26	FalseGround	576	834	0.4085106382978723	35824	0.0	13.70869755744934
ptsVH(13018,1272)	2.84391e-45	FalseGround	576	835	0.40822111977321046	33528	0.0	17.770357608795166
ptsVH(12951,1280)	1.45851e-45	FalseGround	576	836	0.40793201133144474	33052	0.0	18.7061767578125
ptsVH(12995,1276)	1.46128e-45	FalseGround	576	837	0.40764331210191085	33162	0.0	18.112210035324097
ptsVH(12973,1278)	1.4582e-45	FalseGround	576	838	0.4073550212164074	33423	0.0	17.022881984710693
ptsVH(13018,1277)	3.79243e-46	FalseGround	576	839	0.4070671378091873	32577	0.0	19.401044130325317
ptsVH(12973,1276)	1.93829e-46	FalseGround	576	840	0.4067796610169492	31994	0.0	20.577096462249756
ptsVH(12951,1276)	1.93818e-46	FalseGround	576	841	0.40649258997882853	31975	0.0	21.072889804840088
ptsVH(12995,1275)	1.93786e-46	FalseGround	576	842	0.40620592383638926	32710	0.0	17.438615083694458
ptsVH(12876,1281)	1.47008e-46	TrueGround	577	842	0.40662438336856943	33677	0.0	15.232157230377197
