Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13139,1309)	1.43726e-32	FalseGround	518	1274	0.2890625	125279	0.0	49.240580320358276
ptsVH(13139,1320)	5.62605e-33	FalseGround	518	1275	0.28890128276631344	124841	0.0	51.04223155975342
ptsVH(13139,1376)	4.51771e-33	FalseGround	518	1276	0.2887402452619844	125644	0.0	47.95863080024719
ptsVH(13139,1313)	2.50565e-33	FalseGround	518	1277	0.2885793871866295	124725	0.0	48.037662982940674
ptsVH(13139,1316)	2.5057e-33	FalseGround	518	1278	0.2884187082405345	127602	0.0	45.07210326194763
ptsVH(13139,1315)	2.5056e-33	FalseGround	518	1279	0.2882582081246522	126875	0.0	42.03001165390015
ptsVH(13139,1311)	2.50568e-33	FalseGround	518	1280	0.28809788654060065	123575	0.0	53.25802254676819
ptsVH(13139,1312)	2.50559e-33	FalseGround	518	1281	0.28793774319066145	125095	0.0	49.0964195728302
ptsVH(13139,1364)	2.50566e-33	FalseGround	518	1282	0.2877777777777778	124626	0.0	51.63173747062683
ptsVH(13267,1305)	2.03115e-30	FalseGround	518	1283	0.2876179900055525	126563	0.0	46.42324781417847
ptsVH(13139,1367)	2.50563e-33	FalseGround	518	1284	0.2874583795782464	123910	0.0	51.625051498413086
ptsVH(13139,1310)	2.50568e-33	FalseGround	518	1285	0.2872989462007765	124912	0.0	48.49569535255432
ptsVH(13139,1365)	2.5056e-33	FalseGround	518	1286	0.28713968957871394	125125	0.0	49.13231825828552
ptsVH(13136,1314)	1.88889e-33	FalseGround	518	1287	0.2869806094182826	126380	0.0	43.9659481048584
ptsVH(13139,1375)	1.39274e-33	FalseGround	518	1288	0.2868217054263566	123902	0.0	52.21669793128967
ptsVH(13139,1346)	1.39273e-33	FalseGround	518	1289	0.2866629773104593	126439	0.0	42.220836877822876
ptsVH(13139,1377)	1.39277e-33	FalseGround	518	1290	0.28650442477876104	125845	0.0	45.1600615978241
ptsVH(13139,1379)	1.39276e-33	FalseGround	518	1291	0.28634604754007736	124567	0.0	50.489699363708496
ptsVH(13187,1305)	1.48848e-34	FalseGround	518	1292	0.2861878453038674	123770	0.0	53.538350343704224
ptsVH(13173,1305)	1.48837e-34	FalseGround	518	1293	0.2860298177802319	123276	0.0	54.8427529335022
ptsVH(13159,1305)	1.48831e-34	FalseGround	518	1294	0.2858719646799117	123365	0.0	55.638267040252686
ptsVH(13075,1305)	1.48829e-34	FalseGround	518	1295	0.2857142857142857	124826	0.0	50.894983768463135
ptsVH(13137,1309)	2.47563e-37	FalseGround	518	1296	0.2855567805953694	124093	0.0	51.50918245315552
ptsVH(13137,1298)	2.47561e-37	FalseGround	518	1297	0.28539944903581266	123138	0.0	57.023725748062134
ptsVH(13137,1308)	2.4756e-37	FalseGround	518	1298	0.2852422907488987	123751	0.0	52.84301829338074
ptsVH(13137,1307)	2.47555e-37	FalseGround	518	1299	0.28508530544854155	124802	0.0	48.11537218093872
ptsVH(13137,1320)	2.33739e-37	FalseGround	518	1300	0.28492849284928495	124292	0.0	49.26893973350525
ptsVH(13137,1376)	2.19623e-37	FalseGround	518	1301	0.2847718526663002	124576	0.0	48.11262345314026
ptsVH(13137,1316)	1.74549e-37	FalseGround	518	1302	0.2846153846153846	123324	0.0	47.99931454658508
ptsVH(13137,1365)	1.74549e-37	FalseGround	518	1303	0.2844590884129599	121832	0.0	58.41465187072754
ptsVH(13137,1310)	1.7455e-37	FalseGround	518	1304	0.2843029637760702	123546	0.0	46.91442513465881
ptsVH(13137,1311)	1.74545e-37	FalseGround	518	1305	0.28414701042238066	121986	0.0	56.63487672805786
ptsVH(13137,1364)	1.74548e-37	FalseGround	518	1306	0.28399122807017546	123968	0.0	47.06212401390076
ptsVH(13137,1315)	1.74548e-37	FalseGround	518	1307	0.28383561643835614	122223	0.0	54.62548232078552
ptsVH(13137,1313)	1.74544e-37	FalseGround	518	1308	0.2836801752464403	121628	0.0	59.42953372001648
ptsVH(13137,1367)	1.74551e-37	FalseGround	518	1309	0.2835249042145594	124323	0.0	47.69635605812073
ptsVH(13137,1312)	1.74535e-37	FalseGround	518	1310	0.2833698030634573	122129	0.0	53.46080541610718
ptsVH(13137,1314)	1.74544e-37	FalseGround	518	1311	0.28321487151448876	123372	0.0	49.204049825668335
ptsVH(13137,1346)	1.30285e-37	FalseGround	518	1312	0.2830601092896175	123859	0.0	46.99780035018921
ptsVH(13137,1379)	1.30276e-37	FalseGround	518	1313	0.2829055161114145	122093	0.0	54.0405638217926
ptsVH(13137,1375)	1.30284e-37	FalseGround	518	1314	0.2827510917030568	123531	0.0	48.68409872055054
ptsVH(13223,1305)	1.99788e-30	FalseGround	518	1315	0.2825968357883252	125191	0.0	42.203845262527466
ptsVH(13137,1377)	1.30281e-37	FalseGround	518	1316	0.2824427480916031	122607	0.0	50.56204867362976
ptsVH(13696,1305)	9.58177e-38	FalseGround	518	1317	0.28228882833787466	121615	0.0	52.73836350440979
ptsVH(13295,1305)	2.6081e-38	FalseGround	518	1318	0.2821350762527233	120412	0.0	64.53700160980225
ptsVH(13275,1305)	2.6079e-38	FalseGround	518	1319	0.2819814915623299	122566	0.0	48.69108247756958
ptsVH(13231,1305)	2.60665e-38	FalseGround	518	1320	0.28182807399347115	121717	0.0	53.94037675857544
ptsVH(13321,1305)	2.60642e-38	FalseGround	518	1321	0.2816748232735182	122055	0.0	48.90787434577942
ptsVH(13209,1305)	2.60674e-38	FalseGround	518	1322	0.28152173913043477	122408	0.0	51.139060258865356
ptsVH(13253,1305)	2.60665e-38	FalseGround	518	1323	0.2813688212927757	124055	0.0	44.04484820365906
ptsVH(13308,1305)	2.60659e-38	FalseGround	518	1324	0.28121606948968514	121194	0.0	51.453885078430176
ptsVH(13797,1305)	8.13139e-39	FalseGround	518	1325	0.28106348345089527	122835	0.0	46.26523971557617
ptsVH(13839,1305)	8.13132e-39	FalseGround	518	1326	0.2809110629067245	122176	0.0	47.66230535507202
ptsVH(13821,1305)	8.13305e-39	FalseGround	518	1327	0.28075880758807586	122021	0.0	46.97436881065369
ptsVH(13551,1305)	6.0395e-39	FalseGround	518	1328	0.28060671722643554	123090	0.0	46.069825172424316
ptsVH(13161,1305)	3.19799e-46	FalseGround	518	1329	0.28045479155387115	121551	0.0	49.46231532096863
ptsVH(13189,1305)	3.19809e-46	FalseGround	518	1330	0.2803030303030303	119221	0.0	61.436227321624756
ptsVH(13175,1305)	3.19813e-46	FalseGround	518	1331	0.280151433207139	121474	0.0	48.76305294036865
ptsVH(13077,1305)	3.19786e-46	FalseGround	518	1332	0.28	119864	0.0	55.85188364982605
ptsVH(13276,1305)	1.64657e-46	FalseGround	518	1333	0.27984873041599134	120943	0.0	53.52377939224243
ptsVH(13296,1305)	1.6464e-46	FalseGround	518	1334	0.2796976241900648	120081	0.0	54.35968470573425
ptsVH(13310,1305)	7.75827e-50	FalseGround	518	1335	0.2795466810577442	119614	0.0	54.563284397125244
ptsVH(13223,1302)	1.96862e-32	FalseGround	518	1336	0.27939590075512405	123008	0.0	44.04106044769287
ptsVH(13323,1305)	7.7576e-50	FalseGround	518	1337	0.2792452830188679	120360	0.0	52.07616662979126
ptsVH(13798,1305)	2.41989e-50	FalseGround	518	1338	0.2790948275862069	119961	0.0	53.224658489227295
ptsVH(13245,1300)	1.09096e-36	FalseGround	518	1339	0.2789445341949381	124453	0.0	40.46427607536316
ptsVH(13553,1305)	1.82119e-50	FalseGround	518	1340	0.27879440258342303	120358	0.0	50.50131320953369
ptsVH(13298,1304)	7.63402e-51	FalseGround	518	1341	0.27864443249058635	118134	0.0	60.23412370681763
ptsVH(13223,1303)	4.64521e-38	FalseGround	518	1342	0.278494623655914	123172	0.0	41.75327777862549
ptsVH(13211,1301)	3.93534e-51	FalseGround	518	1343	0.2783449758194519	120930	0.0	46.31893992424011
ptsVH(13233,1301)	3.93005e-51	FalseGround	518	1344	0.2781954887218045	119739	0.0	52.169259786605835
ptsVH(13849,1305)	5.10577e-51	FalseGround	518	1345	0.27804616210413313	120613	0.0	47.47984790802002
ptsVH(13255,1299)	3.93015e-51	FalseGround	518	1346	0.2778969957081545	118050	0.0	51.49423027038574
ptsVH(13698,1305)	2.58515e-51	FalseGround	518	1347	0.2777479892761394	118712	0.0	50.62405753135681
ptsVH(13823,1306)	1.21986e-51	FalseGround	518	1348	0.27759914255091106	116292	0.0	64.22595810890198
ptsVH(13841,1302)	1.22023e-51	FalseGround	518	1349	0.2774504552758436	117647	0.0	52.81313610076904
ptsVH(13158,1307)	8.20373e-52	TrueGround	519	1349	0.2778372591006424	117859	0.0	51.45096182823181
ptsVH(13172,1307)	4.99511e-19	FalseGround	519	1350	0.27768860353130015	116672	0.0	61.336543798446655
ptsVH(13159,1307)	2.14578e-18	TrueGround	520	1350	0.27807486631016043	116820	0.0	66.02924585342407
ptsVH(13161,1307)	1.19954e-12	TrueGround	521	1350	0.2784607161945484	116964	0.0	79.82905149459839
ptsVH(13074,1307)	4.95931e-19	FalseGround	521	1351	0.2783119658119658	117159	0.0	66.98975992202759
ptsVH(13186,1307)	4.95943e-19	FalseGround	521	1352	0.2781633742658836	117259	0.0	64.796701669693
ptsVH(13348,1307)	8.47323e-20	FalseGround	521	1353	0.27801494130202775	116708	0.0	71.96239113807678
ptsVH(13806,1307)	5.2121e-20	FalseGround	521	1354	0.27786666666666665	117074	0.0	71.18321824073792
ptsVH(13684,1307)	1.75311e-20	FalseGround	521	1355	0.2777185501066098	116790	0.0	77.54467010498047
ptsVH(13695,1307)	1.75311e-20	FalseGround	521	1356	0.2775705913692062	116734	0.0	70.5594162940979
ptsVH(13709,1307)	1.75312e-20	FalseGround	521	1357	0.2774227902023429	116621	0.0	71.70190024375916
ptsVH(13251,1307)	4.33013e-21	FalseGround	521	1358	0.27727514635444384	116733	0.0	68.06165337562561
ptsVH(13319,1307)	4.3298e-21	FalseGround	521	1359	0.2771276595744681	116394	0.0	84.51699566841125
ptsVH(13207,1307)	4.32993e-21	FalseGround	521	1360	0.27698032961190855	116625	0.0	61.59331560134888
ptsVH(13273,1307)	4.33009e-21	FalseGround	521	1361	0.27683315621679067	116161	0.0	76.52155494689941
ptsVH(13293,1307)	4.32977e-21	FalseGround	521	1362	0.2766861391396707	116130	0.0	67.05915570259094
ptsVH(13229,1307)	4.32993e-21	FalseGround	521	1363	0.2765392781316348	116020	0.0	75.55899238586426
ptsVH(13306,1307)	4.33018e-21	FalseGround	521	1364	0.2763925729442971	116064	0.0	68.67063689231873
ptsVH(13549,1307)	1.25216e-21	FalseGround	521	1365	0.27624602332979853	116115	0.0	65.86808729171753
ptsVH(13837,1307)	1.25226e-21	FalseGround	521	1366	0.27609962904080554	115791	0.0	67.65761709213257
ptsVH(13819,1307)	1.25223e-21	FalseGround	521	1367	0.2759533898305085	115476	0.0	66.93810987472534
ptsVH(13795,1307)	1.25217e-21	FalseGround	521	1368	0.27580730545262044	115161	0.0	87.39180326461792
ptsVH(13350,1307)	8.81019e-33	FalseGround	521	1369	0.27566137566137566	115105	0.0	74.56669521331787
ptsVH(13807,1307)	5.57961e-33	FalseGround	521	1370	0.27551560021152827	115058	0.0	73.84560060501099
ptsVH(13711,1307)	2.03387e-33	FalseGround	521	1371	0.27536997885835096	115111	0.0	65.86707019805908
ptsVH(13686,1307)	2.03386e-33	FalseGround	521	1372	0.2752245113576334	115004	0.0	79.59222316741943
ptsVH(13159,1309)	4.80023e-34	FalseGround	521	1373	0.2750791974656811	114824	0.0	80.79310750961304
ptsVH(13158,1308)	4.8002e-34	FalseGround	521	1374	0.274934036939314	114623	0.0	72.10252118110657
ptsVH(13158,1298)	4.80018e-34	FalseGround	521	1375	0.274789029535865	114317	0.0	72.25590229034424
ptsVH(13158,1320)	1.87694e-34	FalseGround	521	1376	0.2746441750131787	113978	0.0	72.84439539909363
ptsVH(13158,1376)	1.50693e-34	FalseGround	521	1377	0.2744994731296101	113587	0.0	72.80414533615112
ptsVH(13161,1314)	8.3916e-35	FalseGround	521	1378	0.2743549236440232	113566	0.0	67.51128578186035
ptsVH(13161,1310)	8.3916e-35	FalseGround	521	1379	0.27421052631578946	113348	0.0	68.7559802532196
ptsVH(13158,1311)	8.39169e-35	FalseGround	521	1380	0.27406628090478696	113742	0.0	68.7752616405487
ptsVH(13159,1364)	8.39165e-35	FalseGround	521	1381	0.27392218717139855	114026	0.0	70.85212278366089
ptsVH(13158,1312)	8.39165e-35	FalseGround	521	1382	0.27377824487651076	113624	0.0	79.14708375930786
ptsVH(13159,1313)	8.39172e-35	FalseGround	521	1383	0.27363445378151263	113971	0.0	80.40117931365967
ptsVH(13159,1365)	8.39161e-35	FalseGround	521	1384	0.273490813648294	114098	0.0	70.48281216621399
ptsVH(13161,1315)	8.39165e-35	FalseGround	521	1385	0.2733473242392445	114115	0.0	80.55135107040405
ptsVH(13159,1367)	8.39155e-35	FalseGround	521	1386	0.2732039853172522	113902	0.0	94.24921798706055
ptsVH(13159,1316)	8.39166e-35	FalseGround	521	1387	0.2730607966457023	113677	0.0	71.50132656097412
ptsVH(13161,1377)	4.66278e-35	FalseGround	521	1388	0.2729177579884756	113458	0.0	65.23491597175598
ptsVH(13158,1346)	4.6628e-35	FalseGround	521	1389	0.27277486910994764	113645	0.0	79.01711344718933
ptsVH(13158,1379)	4.6628e-35	FalseGround	521	1390	0.2726321297749869	113555	0.0	88.90441727638245
ptsVH(13158,1375)	4.66273e-35	FalseGround	521	1391	0.27248953974895396	113680	0.0	73.96665787696838
ptsVH(13158,1309)	1.48917e-35	FalseGround	521	1392	0.27234709879769997	113692	0.0	87.35349941253662
ptsVH(13159,1298)	1.48913e-35	FalseGround	521	1393	0.2722048066875653	113485	0.0	77.37259936332703
ptsVH(13159,1308)	1.48911e-35	FalseGround	521	1394	0.2720626631853786	112986	0.0	84.3243362903595
ptsVH(13161,1320)	5.82272e-36	FalseGround	521	1395	0.2719206680584551	112928	0.0	68.89397406578064
ptsVH(13159,1376)	4.67488e-36	FalseGround	521	1396	0.2717788210745957	112520	0.0	67.45598888397217
ptsVH(13158,1364)	2.60331e-36	FalseGround	521	1397	0.2716371220020855	112203	0.0	67.3195264339447
ptsVH(13158,1313)	2.60329e-36	FalseGround	521	1398	0.27149557060969254	111946	0.0	69.80710887908936
ptsVH(13158,1316)	2.60334e-36	FalseGround	521	1399	0.2713541666666667	112611	0.0	61.757853269577026
ptsVH(13159,1310)	2.60325e-36	FalseGround	521	1400	0.27121290994273817	112176	0.0	63.98286437988281
ptsVH(13158,1315)	2.60328e-36	FalseGround	521	1401	0.27107180020811655	112508	0.0	62.057621240615845
ptsVH(13158,1367)	2.60331e-36	FalseGround	521	1402	0.2709308372334893	112176	0.0	82.20736622810364
ptsVH(13159,1314)	2.60328e-36	FalseGround	521	1403	0.2707900207900208	111919	0.0	69.3395607471466
ptsVH(13158,1365)	2.6033e-36	FalseGround	521	1404	0.27064935064935064	111793	0.0	66.74633932113647
ptsVH(13159,1311)	2.6033e-36	FalseGround	521	1405	0.27050882658359293	111755	0.0	73.84525322914124
ptsVH(13159,1312)	2.60326e-36	FalseGround	521	1406	0.2703684483653347	112118	0.0	71.40248799324036
ptsVH(13159,1346)	1.4465e-36	FalseGround	521	1407	0.27022821576763484	112303	0.0	69.29801368713379
ptsVH(13158,1377)	1.44652e-36	FalseGround	521	1408	0.2700881285640228	112354	0.0	75.02889108657837
ptsVH(13161,1379)	1.44653e-36	FalseGround	521	1409	0.2699481865284974	112454	0.0	82.8351411819458
ptsVH(13161,1375)	1.44651e-36	FalseGround	521	1410	0.26980838943552565	112567	0.0	73.87839221954346
ptsVH(13161,1309)	4.6196e-37	FalseGround	521	1411	0.2696687370600414	112590	0.0	77.6238465309143
ptsVH(13161,1298)	4.6196e-37	FalseGround	521	1412	0.2695292291774444	112239	0.0	78.14013028144836
ptsVH(13161,1308)	4.61955e-37	FalseGround	521	1413	0.2693898655635988	111902	0.0	68.74799847602844
ptsVH(13159,1320)	1.80634e-37	FalseGround	521	1414	0.26925064599483206	111740	0.0	66.35057401657104
ptsVH(13161,1376)	1.45027e-37	FalseGround	521	1415	0.26911157024793386	111065	0.0	68.75372958183289
ptsVH(13161,1313)	8.07611e-38	FalseGround	521	1416	0.26897263810015487	110773	0.0	81.43089008331299
ptsVH(13161,1311)	8.0761e-38	FalseGround	521	1417	0.26883384932920534	111120	0.0	65.88217353820801
ptsVH(13161,1365)	8.07614e-38	FalseGround	521	1418	0.2686952037132542	111364	0.0	69.9692850112915
ptsVH(13158,1310)	8.076e-38	FalseGround	521	1419	0.2685567010309278	111565	0.0	65.67339968681335
ptsVH(13159,1315)	8.07611e-38	FalseGround	521	1420	0.26841834106130863	111689	0.0	85.06004357337952
ptsVH(13161,1312)	8.07609e-38	FalseGround	521	1421	0.2682801235839341	111511	0.0	75.26138114929199
ptsVH(13158,1314)	8.07608e-38	FalseGround	521	1422	0.2681420483787957	111764	0.0	75.12719416618347
ptsVH(13161,1367)	8.07614e-38	FalseGround	521	1423	0.26800411522633744	111759	0.0	89.03287935256958
ptsVH(13161,1364)	8.07612e-38	FalseGround	521	1424	0.267866323907455	111799	0.0	62.95637083053589
ptsVH(13161,1316)	8.07599e-38	FalseGround	521	1425	0.26772867420349433	111248	0.0	74.05136489868164
ptsVH(13187,1307)	7.80865e-38	FalseGround	521	1426	0.26759116589625065	110967	0.0	71.12121319770813
ptsVH(13173,1307)	7.80868e-38	FalseGround	521	1427	0.26745379876796715	111094	0.0	74.90308356285095
ptsVH(13075,1307)	7.80905e-38	FalseGround	521	1428	0.267316572601334	110809	0.0	80.89063429832458
ptsVH(13159,1379)	4.48742e-38	FalseGround	521	1429	0.2671794871794872	110884	0.0	70.10735511779785
ptsVH(13159,1375)	4.48747e-38	FalseGround	521	1430	0.26704254228600716	110972	0.0	68.173175573349
ptsVH(13159,1377)	4.48745e-38	FalseGround	521	1431	0.26690573770491804	110831	0.0	70.4363420009613
ptsVH(13161,1346)	4.48739e-38	FalseGround	521	1432	0.2667690732206861	111075	0.0	83.75809931755066
ptsVH(13696,1307)	5.35712e-41	FalseGround	521	1433	0.26663254861821906	111277	0.0	73.2709732055664
ptsVH(13275,1307)	1.45099e-41	FalseGround	521	1434	0.26649616368286444	111255	0.0	74.60312247276306
ptsVH(13295,1307)	1.45095e-41	FalseGround	521	1435	0.266359918200409	111033	0.0	75.60907435417175
ptsVH(13231,1307)	1.45013e-41	FalseGround	521	1436	0.26622381195707717	111100	0.0	68.8949077129364
ptsVH(13253,1307)	1.45027e-41	FalseGround	521	1437	0.2660878447395301	110717	0.0	69.61704516410828
ptsVH(13308,1307)	1.45019e-41	FalseGround	521	1438	0.2659520163348647	110536	0.0	77.9961519241333
ptsVH(13321,1307)	1.45013e-41	FalseGround	521	1439	0.26581632653061227	110491	0.0	81.59568953514099
ptsVH(13209,1307)	1.45007e-41	FalseGround	521	1440	0.26568077511473737	110731	0.0	64.14231204986572
ptsVH(13821,1307)	4.63992e-42	FalseGround	521	1441	0.2655453618756371	110411	0.0	72.28856182098389
ptsVH(13839,1307)	4.63987e-42	FalseGround	521	1442	0.2654100866021396	110231	0.0	77.50984239578247
ptsVH(13797,1307)	4.64065e-42	FalseGround	521	1443	0.2652749490835031	110277	0.0	66.74302673339844
ptsVH(13551,1307)	3.44381e-42	FalseGround	521	1444	0.26513994910941474	110005	0.0	77.38053274154663
ptsVH(13276,1307)	1.07334e-49	FalseGround	521	1445	0.2650050864699898	109907	0.0	89.62501835823059
ptsVH(13296,1307)	1.07336e-49	FalseGround	521	1446	0.2648703609557702	109820	0.0	65.04217314720154
ptsVH(13175,1307)	8.11972e-51	FalseGround	521	1447	0.26473577235772355	109752	0.0	86.31372141838074
ptsVH(13189,1307)	8.11922e-51	FalseGround	521	1448	0.2646013204672423	109737	0.0	72.6368796825409
ptsVH(13077,1307)	8.11956e-51	FalseGround	521	1449	0.2644670050761421	109576	0.0	80.66482067108154
ptsVH(13323,1307)	2.04064e-54	FalseGround	521	1450	0.2643328259766616	109409	0.0	82.65815091133118
ptsVH(13310,1307)	2.04028e-54	FalseGround	521	1451	0.26419878296146043	109238	0.0	78.25416827201843
ptsVH(13798,1307)	6.52849e-55	FalseGround	521	1452	0.26406487582361887	109227	0.0	83.31467819213867
ptsVH(13553,1307)	4.9112e-55	FalseGround	521	1453	0.26393110435663625	109239	0.0	71.56812977790833
ptsVH(13298,1305)	2.22364e-55	FalseGround	521	1454	0.26379746835443035	109135	0.0	71.10577058792114
ptsVH(13233,1300)	5.3317e-56	FalseGround	521	1455	0.26366396761133604	109387	0.0	63.5509397983551
ptsVH(13211,1300)	5.33205e-56	FalseGround	521	1456	0.2635306019221042	109002	0.0	74.66764116287231
ptsVH(13255,1300)	5.3314e-56	FalseGround	521	1457	0.2633973710819009	108859	0.0	67.45312547683716
ptsVH(13698,1304)	3.52108e-56	FalseGround	521	1458	0.2632642748863062	108642	0.0	75.23976421356201
ptsVH(13841,1334)	1.69672e-56	FalseGround	521	1459	0.2631313131313131	108445	0.0	78.05788326263428
ptsVH(13823,1300)	1.69669e-56	FalseGround	521	1460	0.2629984856133266	108480	0.0	72.07802319526672
ptsVH(13298,1307)	1.01023e-56	FalseGround	521	1461	0.26286579212916245	108590	0.0	70.71304535865784
ptsVH(13211,1302)	7.11111e-57	FalseGround	521	1462	0.2627332324760464	110458	0.0	50.410115003585815
ptsVH(13233,1302)	7.10999e-57	FalseGround	521	1463	0.2626008064516129	108188	0.0	83.75420808792114
ptsVH(13255,1306)	7.10948e-57	FalseGround	521	1464	0.2624685138539043	108142	0.0	64.52502727508545
ptsVH(13278,1296)	5.02631e-57	FalseGround	521	1465	0.2623363544813696	107904	0.0	83.4567084312439
ptsVH(13698,1299)	4.69727e-57	FalseGround	521	1466	0.2622043281328636	107738	0.0	72.73570823669434
ptsVH(13823,1302)	2.26351e-57	FalseGround	521	1467	0.2620724346076459	107684	0.0	76.88290214538574
ptsVH(13841,1303)	2.26332e-57	FalseGround	521	1468	0.2619406737053796	107629	0.0	72.30572891235352
ptsVH(13255,1305)	9.48204e-58	FalseGround	521	1469	0.26180904522613063	107507	0.0	81.18296504020691
ptsVH(13211,1307)	9.48203e-58	FalseGround	521	1470	0.26167754897036666	107230	0.0	71.64058065414429
ptsVH(13233,1304)	9.48173e-58	FalseGround	521	1471	0.2615461847389558	107249	0.0	70.39812135696411
ptsVH(13278,1305)	6.70394e-58	FalseGround	521	1472	0.2614149523331661	107110	0.0	73.92933678627014
ptsVH(13698,1303)	6.26605e-58	FalseGround	521	1473	0.261283851554664	106949	0.0	71.3880386352539
ptsVH(13186,1309)	5.82992e-58	TrueGround	522	1473	0.26165413533834586	106734	0.0	75.78862404823303
ptsVH(13187,1309)	4.43216e-20	TrueGround	523	1473	0.2620240480961924	108640	0.0	54.5879487991333
ptsVH(13189,1309)	5.45106e-14	TrueGround	524	1473	0.26239359038557836	108604	0.0	56.01332473754883
ptsVH(13074,1309)	1.02691e-20	FalseGround	524	1474	0.26226226226226224	108310	0.0	58.38188552856445
ptsVH(13172,1309)	1.02695e-20	FalseGround	524	1475	0.2621310655327664	108036	0.0	60.599873304367065
ptsVH(13348,1309)	1.75264e-21	FalseGround	524	1476	0.262	107541	0.0	64.13439989089966
ptsVH(13806,1309)	1.07813e-21	FalseGround	524	1477	0.26186906546726635	107908	0.0	60.984049797058105
ptsVH(13695,1309)	3.66345e-22	FalseGround	524	1478	0.26173826173826176	107735	0.0	61.22191333770752
ptsVH(13684,1309)	3.66324e-22	FalseGround	524	1479	0.2616075886170744	107322	0.0	78.67386412620544
ptsVH(13709,1309)	3.6632e-22	FalseGround	524	1480	0.26147704590818366	107649	0.0	61.8008451461792
ptsVH(13319,1309)	9.0471e-23	FalseGround	524	1481	0.26134663341645886	107256	0.0	68.75936341285706
ptsVH(13229,1309)	9.04758e-23	FalseGround	524	1482	0.2612163509471585	107837	0.0	56.30876302719116
ptsVH(13207,1309)	9.04751e-23	FalseGround	524	1483	0.2610861983059293	107935	0.0	54.83873677253723
ptsVH(13251,1309)	9.04791e-23	FalseGround	524	1484	0.26095617529880477	107439	0.0	58.358033180236816
ptsVH(13293,1309)	9.04808e-23	FalseGround	524	1485	0.26082628173220507	107460	0.0	56.09728264808655
ptsVH(13306,1309)	9.04735e-23	FalseGround	524	1486	0.2606965174129353	108737	0.0	50.35929012298584
ptsVH(13273,1309)	9.04701e-23	FalseGround	524	1487	0.26056688214818496	106853	0.0	65.17060446739197
ptsVH(13549,1309)	2.65616e-23	FalseGround	524	1488	0.26043737574552683	108292	0.0	51.39871835708618
ptsVH(13837,1309)	2.65615e-23	FalseGround	524	1489	0.26030799801291604	106965	0.0	58.294498920440674
ptsVH(13795,1309)	2.65615e-23	FalseGround	524	1490	0.2601787487586892	106456	0.0	62.74729871749878
ptsVH(13819,1309)	2.65598e-23	FalseGround	524	1491	0.26004962779156326	106518	0.0	59.84576869010925
ptsVH(13350,1309)	8.82118e-36	FalseGround	524	1492	0.25992063492063494	106973	0.0	56.613677978515625
ptsVH(13807,1309)	5.57663e-36	FalseGround	524	1493	0.2597917699553793	106112	0.0	66.3112165927887
ptsVH(13686,1309)	2.04293e-36	FalseGround	524	1494	0.25966303270564917	106622	0.0	57.872398376464844
ptsVH(13711,1309)	2.04293e-36	FalseGround	524	1495	0.2595344229816741	106582	0.0	58.12772178649902
ptsVH(13186,1298)	1.49534e-38	FalseGround	524	1496	0.2594059405940594	106391	0.0	58.547144412994385
ptsVH(13187,1308)	1.49534e-38	FalseGround	524	1497	0.25927758535378526	106724	0.0	52.15661025047302
ptsVH(13186,1320)	5.84634e-39	FalseGround	524	1498	0.2591493570722057	105509	0.0	58.779550075531006
ptsVH(13186,1376)	4.69384e-39	FalseGround	524	1499	0.25902125556104794	104981	0.0	62.271668910980225
ptsVH(13186,1311)	2.62093e-39	FalseGround	524	1500	0.25889328063241107	104629	0.0	61.90340566635132
ptsVH(13186,1315)	2.62094e-39	FalseGround	524	1501	0.25876543209876546	106925	0.0	49.843188762664795
ptsVH(13186,1310)	2.62093e-39	FalseGround	524	1502	0.25863770977295164	104910	0.0	60.68718504905701
ptsVH(13187,1364)	2.62093e-39	FalseGround	524	1503	0.2585101134681796	107432	0.0	45.81540822982788
ptsVH(13186,1316)	2.62093e-39	FalseGround	524	1504	0.2583826429980276	105094	0.0	60.44939684867859
ptsVH(13187,1313)	2.62093e-39	FalseGround	524	1505	0.2582552981764416	105946	0.0	55.75726294517517
ptsVH(13186,1314)	2.62094e-39	FalseGround	524	1506	0.258128078817734	105663	0.0	54.491395235061646
ptsVH(13186,1365)	2.62095e-39	FalseGround	524	1507	0.25800098473658295	107493	0.0	47.401851415634155
ptsVH(13189,1312)	2.62093e-39	FalseGround	524	1508	0.2578740157480315	105079	0.0	62.73683404922485
ptsVH(13187,1367)	2.62094e-39	FalseGround	524	1509	0.25774717166748645	106273	0.0	55.154749155044556
ptsVH(13186,1377)	1.45671e-39	FalseGround	524	1510	0.2576204523107178	104937	0.0	65.71921610832214
ptsVH(13187,1379)	1.45671e-39	FalseGround	524	1511	0.2574938574938575	105625	0.0	54.50574827194214
ptsVH(13186,1375)	1.45671e-39	FalseGround	524	1512	0.25736738703339884	105443	0.0	56.29606890678406
ptsVH(13187,1346)	1.4567e-39	FalseGround	524	1513	0.25724104074619536	106268	0.0	51.613587617874146
ptsVH(13186,1308)	4.63892e-40	FalseGround	524	1514	0.25711481844946027	106252	0.0	53.9066526889801
ptsVH(13187,1298)	4.63886e-40	FalseGround	524	1515	0.25698871996076506	105615	0.0	57.25341558456421
ptsVH(13187,1320)	1.81368e-40	FalseGround	524	1516	0.2568627450980392	106969	0.0	48.7388641834259
